year,milieu,level,province,zone,nb_children,possession_carte_pct,possession_carte_low,possession_carte_high,carte_ou_document_pct,carte_ou_document_low,carte_ou_document_high,mere_pct,mere_low,mere_high,gardienne_pct,gardienne_low,gardienne_high,certificat_naissance_pct,certificat_naissance_low,certificat_naissance_high,naissance_enregistree_pct,naissance_enregistree_low,naissance_enregistree_high,besd4_pas_important_pct,besd4_pas_important_low,besd4_pas_important_high,besd4_peu_important_pct,besd4_peu_important_low,besd4_peu_important_high,besd4_moyen_important_pct,besd4_moyen_important_low,besd4_moyen_important_high,besd4_tres_important_pct,besd4_tres_important_low,besd4_tres_important_high,besd6_aucune_confiance_pct,besd6_aucune_confiance_low,besd6_aucune_confiance_high,besd6_confiance_limitee_pct,besd6_confiance_limitee_low,besd6_confiance_limitee_high,besd6_confiance_moyenne_pct,besd6_confiance_moyenne_low,besd6_confiance_moyenne_high,besd6_grande_confiance_pct,besd6_grande_confiance_low,besd6_grande_confiance_high,besd19_aucune_difficulte_pct,besd19_aucune_difficulte_low,besd19_aucune_difficulte_high,besd19_trajet_pct,besd19_trajet_low,besd19_trajet_high,besd19_horaires_pct,besd19_horaires_low,besd19_horaires_high,besd19_refoulement_pct,besd19_refoulement_low,besd19_refoulement_high,besd19_attente_pct,besd19_attente_low,besd19_attente_high,besd21_satisfait_pct,besd21_satisfait_low,besd21_satisfait_high,besd21_rupture_pct,besd21_rupture_low,besd21_rupture_high,besd21_ouverture_pct,besd21_ouverture_low,besd21_ouverture_high,besd21_attente_pct,besd21_attente_low,besd21_attente_high,besd21_proprete_pct,besd21_proprete_low,besd21_proprete_high,besd21_formation_pct,besd21_formation_low,besd21_formation_high,besd21_respect_pct,besd21_respect_low,besd21_respect_high,besd21_temps_pct,besd21_temps_low,besd21_temps_high
2023,all,zone,Bas Uele,Poko,161,35.4,21.7,52.0,35.4,21.7,52.0,98.1,84.2,99.8,1.9,0.2,15.8,9.9,3.8,23.4,6.1,3.3,11.0,0.9,0.1,8.3,11.4,6.9,18.1,42.0,25.4,60.6,45.7,25.4,67.5,0.9,0.1,8.3,12.6,5.9,25.0,45.9,30.5,62.2,40.5,20.1,64.8,43.9,9.0,86.1,40.7,9.8,81.3,45.3,7.8,89.0,34.4,7.6,77.1,33.5,7.1,76.9,79.4,58.3,91.4,44.9,7.7,88.8,46.9,9.0,88.8,39.5,5.8,87.5,45.3,7.8,89.0,44.9,7.7,88.8,44.4,7.1,89.3,43.9,6.9,89.2
2023,all,zone,Bas Uele,Titule,155,18.0,5.2,46.9,18.6,5.8,46.0,94.5,85.9,98.0,5.5,2.0,14.1,35.8,15.5,62.9,9.6,4.7,18.7,13.4,6.2,26.5,11.3,5.5,21.8,9.1,3.0,24.5,66.3,39.0,85.8,12.9,7.9,20.5,14.7,5.9,32.1,7.6,2.8,18.8,64.9,40.4,83.4,24.2,11.8,43.2,15.6,11.1,21.5,3.7,1.5,9.3,0.5,0.0,7.1,3.7,1.9,7.3,68.0,48.2,83.0,20.2,8.2,41.7,3.4,1.1,10.2,4.3,1.8,9.8,7.4,2.3,21.4,4.4,1.6,11.4,3.2,0.5,17.4,2.0,0.8,5.1
2023,all,zone,Bas Uele,Viadana,150,47.7,35.9,59.7,50.7,36.9,64.5,98.8,92.6,99.8,1.2,0.2,7.4,13.0,7.0,22.8,39.4,28.0,52.0,0.0,0.0,0.0,4.6,1.8,11.4,60.5,53.6,66.9,34.9,28.0,42.6,0.0,0.0,0.0,6.1,4.0,9.2,61.6,58.2,64.8,32.3,29.0,35.7,2.4,0.3,16.9,0.9,0.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,69.5,78.3,0.8,0.1,6.3,0.8,0.1,6.3,1.7,0.4,6.7,7.7,2.4,22.0,6.8,1.1,32.7,0.3,0.0,4.6,0.3,0.0,4.6
2023,all,zone,Equateur,Basankusu,179,100.0,100.0,100.0,100.0,100.0,100.0,99.6,93.9,100.0,0.4,0.0,6.1,35.2,25.3,46.5,1.7,0.6,4.7,0.4,0.0,6.1,0.4,0.0,6.0,10.3,6.1,16.8,88.9,83.0,93.0,0.0,0.0,0.0,0.4,0.0,6.0,10.8,6.6,17.2,88.8,82.1,93.2,11.4,8.5,15.0,11.6,5.2,23.8,7.0,3.0,15.8,2.0,0.3,10.9,30.9,20.8,43.2,23.0,13.8,35.8,9.1,2.0,33.4,13.9,6.1,28.8,30.7,20.5,43.2,4.0,0.6,22.2,1.8,0.3,9.6,1.7,0.1,19.3,1.4,0.2,11.1
2023,all,zone,Equateur,Bikoro,178,95.7,61.2,99.7,95.7,61.2,99.7,98.2,87.1,99.8,1.8,0.2,12.9,64.9,25.5,90.9,47.5,24.1,72.0,5.7,2.2,13.8,20.2,12.9,30.2,32.2,13.5,59.1,41.9,23.4,63.0,7.9,1.9,27.6,24.6,18.3,32.3,30.2,11.3,59.3,37.4,18.6,60.9,9.2,5.5,14.8,10.2,3.2,28.2,15.9,5.7,37.0,6.2,5.0,7.6,9.1,2.8,25.6,52.9,27.9,76.5,35.8,18.5,57.7,28.0,13.1,50.1,37.9,23.1,55.3,28.0,13.5,49.2,20.8,5.6,53.9,22.0,8.4,46.4,27.4,17.0,41.1
2023,all,zone,Equateur,Bolenge,181,100.0,100.0,100.0,100.0,100.0,100.0,99.0,93.3,99.9,1.0,0.1,6.7,30.5,18.9,45.3,22.8,12.5,37.9,1.5,0.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,98.5,95.4,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.5,0.0,6.6,1.0,0.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,25.7,35.6,25.0,23.3,26.7,25.0,23.3,26.7,25.5,23.0,28.1,26.0,23.2,29.2,27.4,25.5,29.3,25.0,23.3,26.7,25.0,23.3,26.7
2023,all,zone,Equateur,Bolomba,172,83.4,19.1,99.1,84.3,17.7,99.3,94.9,85.2,98.3,5.1,1.7,14.8,50.2,48.3,52.0,14.9,9.7,22.2,2.7,0.3,22.3,24.5,12.7,41.8,38.5,25.7,53.1,34.3,25.4,44.6,5.0,0.7,27.0,31.8,23.8,40.9,33.3,20.2,49.7,29.9,26.0,34.2,4.5,1.4,13.4,5.9,0.5,43.3,12.8,5.6,26.5,10.9,6.6,17.4,11.7,8.5,15.9,54.7,48.5,60.8,32.3,23.0,43.2,24.3,15.0,36.8,29.8,23.7,36.8,21.6,16.8,27.4,11.7,6.4,20.3,12.2,6.0,23.3,15.7,8.7,26.6
2023,all,zone,Equateur,Bomongo,180,91.3,63.3,98.5,91.3,63.3,98.5,91.5,87.4,94.3,8.5,5.7,12.6,15.0,11.0,20.2,6.4,3.3,12.3,0.0,0.0,0.0,0.3,0.0,4.4,33.8,23.2,46.3,66.0,53.3,76.7,1.9,0.2,16.0,2.4,0.5,10.5,17.9,12.1,25.7,77.9,69.5,84.5,23.3,18.0,29.6,0.8,0.1,5.4,2.8,1.3,5.8,1.1,0.2,7.1,25.6,19.6,32.7,48.1,46.5,49.8,15.8,12.9,19.3,0.9,0.1,5.5,29.6,21.3,39.6,1.9,0.3,10.8,4.7,1.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0
2023,all,zone,Equateur,Djombo,179,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,27.7,13.3,48.9,0.0,0.0,0.0,1.0,0.1,12.1,2.0,0.5,7.4,7.9,2.5,22.5,89.1,70.5,96.5,1.0,0.1,12.1,2.0,0.5,7.4,5.6,2.3,13.1,91.4,77.6,97.0,25.2,15.2,38.7,15.6,11.2,21.3,4.5,0.7,25.5,5.8,1.5,19.9,39.0,21.7,59.5,27.9,13.1,49.9,19.3,10.0,34.0,9.3,1.1,48.7,35.0,14.4,63.2,10.7,1.2,53.6,2.2,0.3,14.6,4.3,0.9,18.4,2.8,0.3,19.6
2023,all,zone,Equateur,Iboko,181,92.1,70.0,98.3,94.8,65.3,99.4,96.7,79.4,99.6,3.3,0.4,20.6,26.9,3.1,81.0,13.7,3.0,45.0,3.9,1.7,8.8,21.1,18.1,24.6,40.6,33.9,47.6,34.4,28.2,41.1,4.3,1.5,11.7,32.2,26.5,38.5,29.5,20.7,40.1,34.1,27.4,41.5,7.0,2.4,18.7,7.8,5.0,11.9,10.0,5.8,16.6,13.5,5.4,29.9,20.0,10.7,34.2,50.9,24.7,76.6,27.6,14.5,46.2,20.8,16.6,25.9,28.3,17.8,42.0,21.1,10.6,37.5,10.6,5.6,19.0,8.5,3.7,18.5,11.4,4.0,28.4
2023,all,zone,Equateur,Ingende,181,99.5,93.4,100.0,100.0,100.0,100.0,98.5,95.2,99.6,1.5,0.4,4.8,8.3,3.3,19.7,5.2,1.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1,19.6,98.5,80.4,99.9,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.7,13.7,96.9,86.3,99.3,2.0,0.6,6.1,9.2,2.3,30.3,9.6,2.6,29.6,7.5,1.9,25.5,3.8,0.6,21.6,30.3,26.9,33.9,18.5,11.3,28.8,8.6,2.7,23.9,9.8,4.6,19.7,8.5,3.0,22.0,10.6,5.2,20.4,6.7,1.5,25.4,6.0,0.9,30.3
2023,all,zone,Equateur,Irebu,180,89.2,80.2,94.3,89.2,80.2,94.3,88.5,85.5,90.9,11.5,9.1,14.5,6.7,2.3,17.8,7.6,3.1,17.3,1.8,0.6,5.5,0.2,0.0,4.3,20.3,12.2,32.0,77.7,67.2,85.5,1.8,0.6,5.5,0.7,0.0,12.0,10.7,5.9,18.8,86.8,80.6,91.2,22.1,13.9,33.4,2.9,0.7,11.5,1.1,0.1,14.3,1.3,0.2,8.6,20.8,15.8,27.0,39.4,35.5,43.4,1.8,0.2,12.6,0.6,0.0,7.5,19.5,16.2,23.2,6.1,3.6,10.2,2.1,0.9,5.0,0.6,0.0,7.5,0.0,0.0,0.0
2023,all,zone,Equateur,Lilanga Bobangi,183,82.7,74.7,88.6,82.7,74.7,88.6,90.3,82.1,95.0,9.7,5.0,17.9,7.5,4.1,13.4,3.7,1.1,12.1,0.5,0.0,6.1,1.1,0.1,14.8,22.5,10.9,40.9,75.9,56.7,88.4,0.5,0.0,6.1,1.2,0.2,7.3,16.1,7.2,32.1,82.2,65.2,92.0,20.7,14.9,27.9,1.6,0.6,4.6,8.1,3.5,17.5,13.0,3.6,37.5,14.1,7.7,24.2,29.8,20.0,41.9,18.1,4.3,52.3,4.4,2.2,8.7,14.3,7.4,25.8,7.7,3.0,18.5,2.2,0.8,6.3,0.5,0.0,6.1,1.9,0.4,8.1
2023,all,zone,Equateur,Lotumbe,180,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,40.9,19.9,65.9,45.8,19.4,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,11.3,99.1,88.7,99.9,3.5,1.0,11.8,2.9,0.8,10.6,3.8,0.6,20.7,2.3,0.2,18.6,4.1,0.9,17.0,41.5,39.0,44.1,11.6,7.0,18.7,1.4,0.2,8.6,5.5,1.6,17.1,2.8,2.8,2.8,5.4,3.2,8.9,3.0,1.0,8.7,0.5,0.0,6.2
2023,all,zone,Equateur,Lukolela,180,83.3,43.1,97.0,83.3,43.1,97.0,86.7,72.9,94.1,13.3,5.9,27.1,11.2,2.6,37.4,4.8,1.2,16.7,0.0,0.0,0.0,0.5,0.0,6.3,22.4,14.5,33.1,77.1,66.7,85.0,0.0,0.0,0.0,1.3,0.1,13.4,15.8,9.2,25.8,82.8,75.3,88.4,14.5,4.0,40.7,0.2,0.0,4.1,0.2,0.0,4.1,3.8,1.3,10.6,15.1,4.0,43.0,39.1,10.6,77.6,2.6,0.4,13.6,0.6,0.0,6.7,13.6,3.7,38.8,0.7,0.1,7.1,1.5,0.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0
2023,all,zone,Equateur,Makanza,180,99.5,93.7,100.0,99.5,93.7,100.0,100.0,100.0,100.0,0.0,0.0,0.0,32.3,25.8,39.6,0.5,0.0,6.4,0.0,0.0,0.0,0.7,0.1,7.0,7.7,4.0,14.5,91.6,85.3,95.3,0.0,0.0,0.0,0.5,0.0,6.3,6.7,2.7,15.5,92.8,84.8,96.7,12.8,5.5,27.1,30.7,28.5,33.1,7.5,4.0,13.5,15.5,5.2,37.9,54.9,43.5,65.8,29.9,24.9,35.4,52.9,39.9,65.5,3.4,1.6,7.0,47.1,36.1,58.4,11.6,5.0,24.7,1.6,0.3,7.6,4.7,2.2,9.9,3.4,0.8,12.4
2023,all,zone,Equateur,Mampoko,179,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,36.2,21.3,54.4,1.0,0.1,7.5,2.9,0.3,25.4,0.7,0.1,7.3,10.7,3.4,29.1,85.7,73.3,92.9,1.5,0.1,13.9,2.6,0.6,10.1,10.4,4.8,21.1,85.5,76.6,91.4,22.6,11.1,40.6,27.5,14.9,45.2,2.6,0.9,7.2,5.3,3.4,8.0,38.0,32.5,43.9,37.4,21.0,57.3,23.5,12.3,40.2,2.8,1.1,6.8,38.0,30.5,46.0,16.3,6.4,35.8,4.0,1.1,13.3,9.0,4.4,17.6,2.4,1.5,3.8
2023,all,zone,Equateur,Mbandaka,176,70.3,18.3,96.2,70.3,18.3,96.2,95.2,89.3,97.9,4.8,2.1,10.7,15.0,2.4,56.1,3.5,0.4,24.8,5.3,1.7,15.5,9.3,1.2,47.3,6.8,1.0,33.9,78.6,29.8,97.0,1.8,0.1,17.7,14.5,1.5,65.6,7.7,1.2,37.2,76.1,20.5,97.5,10.2,3.8,24.6,9.9,2.3,33.3,6.9,1.0,34.4,4.1,0.4,33.6,8.8,1.3,42.1,30.8,11.8,59.7,9.8,1.5,44.5,7.8,1.1,39.6,13.2,1.8,55.7,7.2,1.0,37.1,6.7,0.9,35.4,5.3,0.6,35.6,6.7,0.8,38.1
2023,all,zone,Equateur,Monieka,180,100.0,100.0,100.0,100.0,100.0,100.0,99.2,92.7,99.9,0.8,0.1,7.3,0.9,0.1,7.5,1.8,0.2,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,14.3,98.2,85.7,99.8,0.9,0.1,7.5,0.0,0.0,0.0,2.7,0.3,20.4,96.4,73.9,99.6,3.1,1.1,8.3,0.0,0.0,0.0,5.2,0.8,26.5,1.8,0.4,8.3,3.9,0.7,19.8,42.4,36.3,48.8,20.0,12.3,30.8,17.4,8.0,34.0,19.2,9.5,34.8,19.1,9.9,33.6,19.4,8.5,38.3,16.8,7.0,35.1,17.8,8.4,33.9
2023,all,zone,Equateur,Ntondo,164,80.3,60.4,91.6,84.8,58.5,95.6,94.4,79.9,98.6,5.6,1.4,20.1,45.5,8.5,88.2,32.5,8.2,72.3,1.9,0.7,4.7,11.6,7.2,18.1,37.7,21.0,58.0,48.8,28.5,69.5,1.1,0.1,7.5,23.8,12.1,41.5,26.7,13.3,46.5,48.4,32.5,64.7,6.2,3.3,11.0,2.3,0.8,6.1,7.5,2.9,17.9,5.1,1.7,13.9,10.6,4.8,22.0,52.9,23.1,80.7,30.7,12.7,57.4,28.2,16.6,43.5,21.5,6.2,53.3,21.8,10.5,39.8,25.2,15.8,37.7,24.7,12.5,43.0,21.6,8.8,44.0
2023,all,zone,Equateur,Wangata,180,96.3,80.9,99.4,96.3,80.9,99.4,97.7,83.6,99.7,2.3,0.3,16.4,65.1,40.0,84.0,57.7,32.9,79.1,3.8,0.6,19.5,14.1,3.6,42.1,15.2,3.8,44.8,67.0,21.7,93.7,4.5,0.7,24.8,11.1,2.7,36.3,20.0,6.2,48.8,64.3,20.9,92.5,26.6,10.3,53.4,5.7,3.2,10.1,11.9,3.9,31.2,16.6,3.2,54.8,24.1,12.8,40.8,41.0,20.1,65.6,24.5,8.5,53.2,25.9,10.7,50.4,30.2,14.7,52.0,32.8,10.4,67.3,23.7,5.8,60.9,29.1,7.5,67.5,23.5,7.8,52.7
2023,all,zone,Haut Katanga,Kafubu,151,29.0,21.6,37.7,29.4,22.5,37.5,99.6,93.8,100.0,0.4,0.0,6.2,27.1,20.1,35.5,4.3,1.0,16.5,0.6,0.0,7.4,3.8,2.1,6.9,18.9,9.1,35.2,76.7,57.8,88.8,1.5,0.2,10.8,4.5,1.8,10.6,22.2,11.2,39.3,71.8,50.5,86.4,20.3,14.2,28.3,14.8,8.4,24.6,3.3,0.9,11.4,0.6,0.0,7.4,5.6,3.1,9.9,85.9,84.0,87.7,7.6,4.3,13.0,1.9,0.4,8.8,7.7,3.3,17.0,0.6,0.0,7.4,0.6,0.0,7.4,1.3,0.3,6.5,1.7,0.4,6.0
2023,all,zone,Haut Katanga,Kamalondo,127,58.5,55.9,61.1,58.5,55.9,61.1,99.7,91.2,100.0,0.3,0.0,8.8,68.3,57.3,77.6,51.9,45.8,58.0,4.3,1.1,16.0,2.8,0.8,9.7,6.5,2.4,16.6,86.4,81.9,89.9,1.3,0.2,9.6,1.9,0.2,17.5,8.4,6.6,10.5,88.4,82.1,92.7,44.5,38.9,50.1,9.8,4.9,18.7,7.1,1.4,29.4,7.3,2.0,23.9,26.7,17.3,38.9,77.7,71.1,83.1,6.0,1.0,29.5,6.1,2.2,16.0,22.9,14.0,35.2,4.5,2.1,9.5,4.0,1.2,12.5,4.9,2.6,9.0,2.8,0.7,11.0
2023,all,zone,Haut Katanga,Kambove,150,30.3,13.4,54.9,30.3,13.4,54.9,100.0,100.0,100.0,0.0,0.0,0.0,7.7,3.2,17.5,8.7,3.1,22.2,3.2,1.2,8.6,3.8,1.0,13.8,11.4,6.4,19.4,81.5,70.9,88.8,4.0,1.2,12.2,4.9,1.3,16.7,8.1,5.2,12.4,83.1,72.4,90.2,14.4,6.8,27.9,6.0,2.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.6,10.8,61.9,49.9,72.7,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,all,zone,Haut Katanga,Kampemba,154,69.2,45.1,86.0,69.2,45.1,86.0,99.3,92.2,99.9,0.7,0.1,7.8,45.1,28.1,63.4,27.3,10.5,54.7,2.1,0.6,7.2,2.7,0.3,20.8,7.2,4.4,11.6,88.0,75.6,94.5,2.1,0.6,7.2,5.5,1.6,17.1,5.8,2.6,12.2,86.6,70.8,94.6,88.1,75.1,94.8,23.1,15.1,33.8,0.9,0.1,8.3,3.5,1.6,7.5,10.6,7.6,14.6,74.6,73.0,76.1,7.0,3.4,13.7,4.0,1.7,9.0,8.5,5.7,12.5,1.4,0.3,6.1,0.6,0.0,7.2,0.6,0.0,7.2,0.6,0.0,7.2
2023,all,zone,Haut Katanga,Kapolowe,150,32.2,23.9,41.8,32.2,23.9,41.8,100.0,100.0,100.0,0.0,0.0,0.0,2.2,0.4,12.2,2.3,0.4,12.2,6.0,3.9,9.3,5.3,3.4,8.3,11.6,8.6,15.6,77.1,71.4,81.9,6.9,3.9,12.0,5.9,2.6,13.1,9.8,4.8,19.0,77.4,70.7,83.0,10.7,4.2,24.7,3.4,0.9,12.3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.5,15.8,62.3,54.1,69.8,0.3,0.0,4.6,0.0,0.0,0.0,10.5,6.4,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,8.8,0.0,0.0,0.0
2023,all,zone,Haut Katanga,Kasenga,150,32.9,12.9,62.0,32.9,12.9,62.0,99.5,93.2,100.0,0.5,0.0,6.8,5.6,0.9,28.6,15.3,11.9,19.5,3.8,1.6,8.4,0.0,0.0,0.0,7.2,2.4,19.5,89.1,77.7,95.0,3.8,1.6,8.4,2.3,1.0,5.1,7.2,3.9,12.8,86.7,81.3,90.8,85.9,73.5,93.0,27.3,24.4,30.5,4.4,1.1,16.4,3.3,1.0,10.4,7.7,2.1,24.4,69.8,64.5,74.7,6.2,1.0,30.4,1.1,0.1,8.4,3.4,1.1,10.1,1.1,0.1,8.4,1.7,0.5,5.9,1.7,0.4,6.1,6.7,3.4,12.7
2023,all,zone,Haut Katanga,Kashobwe,151,84.4,51.2,96.5,84.4,51.2,96.5,100.0,100.0,100.0,0.0,0.0,0.0,46.5,41.2,51.8,0.0,0.0,0.0,1.3,0.3,6.3,0.8,0.1,8.3,6.6,2.8,14.9,91.2,80.8,96.3,1.7,0.2,15.8,3.7,0.4,25.2,11.8,7.6,17.8,82.9,69.4,91.2,18.9,4.5,53.7,16.1,5.5,38.7,0.0,0.0,0.0,1.8,0.3,11.9,2.7,1.0,6.6,97.1,81.0,99.6,1.7,0.5,5.8,0.8,0.1,8.3,3.8,2.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,6.0
2023,all,zone,Haut Katanga,Katuba,153,84.2,66.3,93.5,84.6,68.4,93.3,94.1,83.9,98.0,5.9,2.0,16.1,43.5,18.0,72.9,46.6,33.8,59.8,1.0,0.2,5.9,1.6,0.4,6.2,6.1,2.3,15.1,91.3,82.0,96.0,1.1,0.2,6.1,10.5,2.9,31.3,9.8,4.7,19.5,78.6,54.3,91.9,38.8,24.5,55.3,9.0,4.2,18.3,3.2,1.0,10.3,5.6,1.8,15.8,16.8,9.7,27.6,66.8,54.8,76.9,7.7,3.4,16.6,1.6,0.4,6.2,13.9,7.1,25.4,0.0,0.0,0.0,0.5,0.0,6.5,0.0,0.0,0.0,0.9,0.1,12.4
2023,all,zone,Haut Katanga,Kenya,160,47.5,35.7,59.6,47.5,35.7,59.6,91.3,76.4,97.1,8.7,2.9,23.6,56.7,34.8,76.2,34.2,19.2,53.3,3.2,1.1,8.7,2.4,0.5,11.3,7.6,4.2,13.5,86.8,82.4,90.2,2.7,0.9,7.7,9.2,4.1,19.1,18.4,10.4,30.5,69.7,56.1,80.6,21.6,15.4,29.5,17.8,7.4,37.1,13.5,6.9,24.5,13.5,8.4,21.1,27.7,17.8,40.4,72.0,49.9,86.9,11.3,5.8,20.6,7.0,1.9,22.6,28.7,18.0,42.5,3.7,2.5,5.4,1.8,0.4,7.6,9.0,3.4,21.9,18.4,10.2,31.1
2023,all,zone,Haut Katanga,Kikula,150,63.5,56.5,70.0,64.9,55.7,73.2,100.0,100.0,100.0,0.0,0.0,0.0,47.2,44.1,50.2,37.4,28.8,46.9,5.4,1.9,14.1,5.3,1.6,16.4,12.6,7.3,21.0,76.6,61.4,87.1,5.4,1.9,14.1,2.6,0.7,9.1,17.8,13.3,23.3,74.3,60.9,84.3,65.3,53.6,75.4,22.6,17.7,28.4,0.0,0.0,0.0,3.4,1.3,8.7,12.0,7.1,19.6,68.2,54.7,79.3,2.7,1.0,7.2,0.0,0.0,0.0,19.3,18.0,20.7,1.1,0.2,6.0,1.1,0.2,6.0,2.5,0.7,7.9,0.0,0.0,0.0
2023,all,zone,Haut Katanga,Kilela Balanda,150,38.2,24.3,54.3,38.2,24.3,54.3,100.0,100.0,100.0,0.0,0.0,0.0,4.5,1.1,16.4,2.2,0.5,9.3,13.7,5.8,29.2,14.3,6.3,29.3,8.3,3.3,19.3,63.6,53.3,72.8,11.9,4.9,26.3,14.4,8.8,22.7,14.3,7.6,25.3,59.3,46.7,70.8,3.9,0.5,24.4,18.3,9.0,33.6,1.5,0.2,8.9,0.9,0.1,8.3,13.7,6.9,25.4,52.9,40.5,65.0,2.3,0.2,27.2,0.5,0.0,6.5,12.8,6.7,23.2,0.5,0.0,6.5,0.0,0.0,0.0,0.9,0.1,8.3,0.0,0.0,0.0
2023,all,zone,Haut Katanga,Kilwa,152,45.7,32.1,60.0,45.7,32.1,60.0,97.5,84.4,99.7,2.5,0.3,15.6,30.9,13.6,55.9,2.0,0.8,5.3,1.5,0.4,5.9,3.2,1.6,6.3,1.0,0.1,13.0,94.2,87.5,97.5,1.2,0.2,6.1,1.5,0.4,5.9,6.6,2.5,16.8,90.7,82.5,95.2,43.6,32.9,54.8,17.2,7.3,35.5,13.2,3.9,36.1,7.3,3.2,15.7,26.3,12.1,48.0,81.8,68.1,90.4,1.1,0.2,5.9,2.6,0.9,7.1,25.7,11.3,48.3,1.1,0.1,13.8,0.5,0.0,6.8,6.5,1.4,25.5,18.7,8.2,37.2
2023,all,zone,Haut Katanga,Kipushi,150,34.7,27.2,43.0,35.4,26.8,45.0,99.3,92.0,99.9,0.7,0.1,8.0,16.5,4.4,46.1,14.4,3.8,42.2,8.7,3.4,20.4,10.8,4.3,24.7,13.9,11.1,17.3,66.6,48.7,80.7,5.9,2.9,11.6,11.7,5.0,24.9,16.0,14.3,17.8,66.4,52.5,78.0,4.2,1.2,13.7,6.3,3.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,16.8,8.6,30.3,65.0,47.8,79.0,2.5,1.3,4.7,1.1,0.1,8.5,14.1,6.1,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,all,zone,Haut Katanga,Kisanga,154,50.8,38.3,63.2,51.7,39.6,63.5,95.7,93.6,97.1,4.3,2.9,6.4,33.3,9.7,69.9,17.0,11.5,24.5,2.4,1.1,4.9,0.9,0.1,5.5,2.4,0.6,9.3,94.3,90.0,96.8,3.0,0.7,11.8,2.1,0.5,9.4,9.3,3.8,21.1,85.5,69.2,93.9,28.1,20.3,37.6,11.2,8.0,15.6,11.9,7.2,19.0,18.8,9.2,34.6,35.9,34.0,37.7,73.6,57.1,85.3,6.3,1.6,21.5,3.2,1.0,10.4,33.2,28.2,38.7,3.9,1.4,10.0,1.8,0.5,5.7,11.8,4.5,27.3,17.2,8.6,31.6
2023,all,zone,Haut Katanga,Kowe,157,73.9,51.5,88.3,73.9,51.5,88.3,95.8,87.1,98.7,4.2,1.3,12.9,39.2,16.0,68.7,7.8,4.0,14.7,1.0,0.1,8.2,0.3,0.0,5.3,1.6,0.1,16.0,97.1,91.4,99.0,1.8,0.6,5.6,1.9,0.2,13.3,2.9,0.7,10.5,93.4,82.0,97.8,75.7,60.3,86.5,2.9,0.4,18.9,6.8,1.5,25.2,2.6,0.5,13.7,7.6,2.0,25.2,77.5,68.5,84.5,2.2,0.2,22.8,0.3,0.0,5.3,5.9,1.5,20.0,1.6,0.1,15.4,1.6,0.1,16.0,2.1,0.2,15.5,2.1,0.2,15.5
2023,all,zone,Haut Katanga,Likasi,150,62.1,59.5,64.6,62.1,59.5,64.6,99.0,91.5,99.9,1.0,0.1,8.5,43.9,36.0,52.1,38.2,25.7,52.4,7.0,4.4,10.9,9.1,5.3,15.0,11.3,6.8,18.2,72.7,64.6,79.5,6.0,4.5,7.9,9.4,6.6,13.0,10.8,5.9,18.9,73.9,64.8,81.3,63.6,53.0,73.0,24.0,19.0,29.7,3.2,1.5,6.5,5.5,3.9,7.7,10.5,4.0,25.1,66.9,60.3,72.9,4.4,1.7,11.2,0.0,0.0,0.0,15.2,7.2,29.0,0.0,0.0,0.0,1.5,0.3,6.4,0.8,0.0,11.3,0.0,0.0,0.0
