province,zone,nb_children,possession_carte_pct,couverture_de_base_pct,couverture_complete_pct,zero_dose_pct,bcg_pct,penta1_pct,penta2_pct,penta3_pct,polio0_pct,polio1_pct,polio2_pct,polio3_pct,pcv1_pct,pcv2_pct,pcv3_pct,rota1_pct,rota2_pct,rota3_pct,vpi_pct,var_pct,vaa_pct,possession_carte_low,possession_carte_high,couverture_de_base_low,couverture_de_base_high,couverture_complete_low,couverture_complete_high,zero_dose_low,zero_dose_high,bcg_low,bcg_high,penta1_low,penta1_high,penta2_low,penta2_high,penta3_low,penta3_high,polio0_low,polio0_high,polio1_low,polio1_high,polio2_low,polio2_high,polio3_low,polio3_high,pcv1_low,pcv1_high,pcv2_low,pcv2_high,pcv3_low,pcv3_high,rota1_low,rota1_high,rota2_low,rota2_high,rota3_low,rota3_high,vpi_low,vpi_high,var_low,var_high,vaa_low,vaa_high,level,year
Haut Katanga ,Mufunga Sampwe,104.0,45.8,39.3,36.8,23.7,71.9,64.8,59.0,44.9,72.5,71.7,63.7,48.1,64.8,57.3,45.6,63.3,42.7,36.6,54.9,48.0,45.5,33.2,59.0,28.9,50.8,26.7,48.2,16.5,32.8,52.5,85.5,52.6,75.3,42.4,73.8,33.6,56.8,53.0,86.1,57.7,82.5,44.4,79.5,35.0,61.4,52.6,75.3,39.3,73.6,34.2,57.5,50.9,74.2,33.7,52.1,27.6,46.6,40.1,68.9,34.7,61.5,33.9,57.5,zone,2022
Haut Katanga ,Mumbunda,71.0,59.6,47.7,47.7,13.3,86.7,86.7,79.0,71.9,86.7,86.7,79.0,73.1,86.7,77.9,71.9,83.3,73.0,69.3,75.3,47.7,47.7,42.2,74.9,35.6,60.1,35.6,60.1,6.4,25.8,74.2,93.6,74.2,93.6,61.9,89.7,50.9,86.3,74.2,93.6,74.2,93.6,61.9,89.7,52.8,86.8,74.2,93.6,59.2,89.5,50.9,86.3,67.4,92.3,53.6,86.4,47.8,84.8,56.6,87.7,35.6,60.1,35.6,60.1,zone,2022
Haut Katanga ,Panda,66.0,67.5,69.9,69.9,18.0,79.7,81.0,81.0,76.5,79.7,82.0,81.0,76.5,81.0,81.0,76.5,81.0,81.0,76.5,76.5,69.9,69.9,55.1,77.8,54.5,81.8,54.5,81.8,9.8,30.8,64.9,89.3,68.5,89.3,68.5,89.3,60.1,87.6,64.9,89.3,69.2,90.2,68.5,89.3,60.1,87.6,68.5,89.3,68.5,89.3,60.1,87.6,68.5,89.3,68.5,89.3,60.1,87.6,60.1,87.6,54.5,81.8,54.5,81.8,zone,2022
Haut Katanga ,Pweto,93.0,54.8,45.5,45.5,19.3,81.0,74.4,63.6,57.8,81.9,78.3,64.5,56.9,73.2,62.5,57.8,74.4,62.7,55.4,65.8,51.1,52.2,45.4,63.9,33.1,58.5,33.1,58.5,12.8,28.0,75.2,85.8,64.0,82.6,50.7,74.8,45.6,69.1,75.8,86.7,70.8,84.3,51.9,75.4,44.4,68.6,62.8,81.6,49.7,73.7,45.6,69.1,64.0,82.6,49.4,74.4,44.0,66.3,53.2,76.5,38.0,64.0,39.7,64.5,zone,2022
Haut Katanga ,Ruashi,74.0,67.8,41.7,40.2,29.7,67.7,70.3,66.2,61.9,67.7,70.3,66.2,61.9,70.3,66.2,61.9,70.3,66.2,61.9,61.9,41.7,40.2,53.4,79.4,27.7,57.0,26.2,56.0,18.3,44.3,54.8,78.3,55.7,81.7,53.8,76.7,47.9,74.2,54.8,78.3,55.7,81.7,53.8,76.7,47.9,74.2,55.7,81.7,53.8,76.7,47.9,74.2,55.7,81.7,53.8,76.7,47.9,74.2,47.9,74.2,27.7,57.0,26.2,56.0,zone,2022
Haut Katanga ,Sakania,103.0,54.4,59.1,57.9,22.0,77.4,76.6,73.7,70.8,77.4,78.0,73.7,71.5,77.4,73.7,70.8,74.6,70.6,67.6,71.5,59.1,57.9,42.5,65.8,43.9,72.7,42.6,71.8,13.6,33.5,65.2,86.2,65.1,85.2,60.5,83.7,56.9,81.6,65.2,86.2,66.5,86.4,60.5,83.7,57.1,82.6,65.2,86.2,60.5,83.7,56.9,81.6,61.0,84.7,56.8,81.4,53.3,79.3,57.1,82.6,43.9,72.7,42.6,71.8,zone,2022
Haut Katanga ,Tshamilemba,92.0,67.8,55.3,55.3,6.0,96.3,93.2,89.8,75.9,95.1,94.0,92.4,78.0,93.2,83.5,77.0,88.3,84.9,78.0,87.5,63.5,63.5,56.4,77.5,45.6,64.6,45.6,64.6,2.4,14.2,91.6,98.4,86.0,96.8,83.7,93.8,64.2,84.7,89.2,97.9,85.8,97.6,85.3,96.3,71.1,83.7,86.0,96.8,73.3,90.3,68.0,84.0,82.6,92.2,79.1,89.3,71.1,83.7,81.8,91.5,52.8,73.1,52.8,73.1,zone,2022
Haut Katanga ,Vangu,88.0,71.0,51.3,51.3,16.5,82.5,82.5,80.7,75.4,82.5,82.5,80.7,75.4,82.5,80.7,75.4,81.7,79.9,73.6,75.4,52.3,52.3,54.3,83.4,42.2,60.3,42.2,60.3,9.3,27.7,70.3,90.4,70.3,90.4,66.4,89.9,60.7,85.9,70.3,90.4,70.3,90.4,66.4,89.9,60.7,85.9,70.3,90.4,66.4,89.9,60.7,85.9,68.5,90.2,64.6,89.7,56.9,85.5,60.7,85.9,43.4,61.0,43.4,61.0,zone,2022
Haut Lomami ,Baka,76.0,96.0,86.3,86.3,0.0,98.4,100.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,99.0,100.0,100.0,99.0,99.0,87.9,87.9,90.4,98.4,76.1,92.5,76.1,92.5,,,89.7,99.8,,,,,93.6,99.9,,,,,,,93.6,99.9,,,,,93.6,99.9,,,,,93.6,99.9,93.6,99.9,78.1,93.6,78.1,93.6,zone,2022
Haut Lomami ,Bukama,108.0,97.0,97.5,97.5,1.2,98.8,98.8,97.5,97.5,98.8,98.8,97.5,97.5,98.8,97.5,97.5,97.9,97.0,97.0,97.5,98.8,97.9,92.9,98.8,93.7,99.0,93.7,99.0,0.2,6.9,93.1,99.8,93.1,99.8,93.7,99.0,93.7,99.0,93.1,99.8,93.1,99.8,93.7,99.0,93.7,99.0,93.1,99.8,93.7,99.0,93.7,99.0,93.7,99.3,92.9,98.8,92.9,98.8,93.7,99.0,93.1,99.8,93.7,99.3,zone,2022
Haut Lomami ,Butumba,112.0,92.2,80.2,78.5,11.2,88.8,85.4,81.9,80.2,88.8,87.1,85.4,81.9,85.4,83.6,81.9,85.4,81.9,80.2,78.5,83.6,83.6,86.9,95.5,59.0,91.9,55.0,91.6,6.0,20.0,80.0,94.0,71.6,93.1,63.1,92.3,59.0,91.9,80.0,94.0,75.9,93.5,71.6,93.1,63.1,92.3,71.6,93.1,67.4,92.7,63.1,92.3,71.6,93.1,63.1,92.3,59.0,91.9,55.0,91.6,67.4,92.7,67.4,92.7,zone,2022
Haut Lomami ,Kabondo Dianda,107.0,94.5,95.5,93.3,1.1,98.9,98.9,96.6,96.6,98.9,98.9,96.6,96.6,98.9,94.4,95.6,98.9,94.3,94.3,96.6,95.5,95.5,87.7,97.6,84.8,98.8,85.5,97.1,0.2,6.4,93.6,99.8,93.6,99.8,89.4,99.0,89.4,99.0,93.6,99.8,93.6,99.8,89.4,99.0,89.4,99.0,93.6,99.8,88.8,97.3,89.8,98.2,93.6,99.8,85.7,97.9,85.7,97.9,89.4,99.0,84.8,98.8,84.8,98.8,zone,2022
Haut Lomami ,Kabongo,112.0,95.8,87.6,87.6,1.4,97.2,97.2,97.2,93.9,97.2,97.7,97.7,93.9,97.2,97.2,95.3,97.2,97.2,93.3,95.3,89.0,89.0,90.4,98.2,76.0,94.1,76.0,94.1,0.3,5.7,89.4,99.3,89.4,99.3,89.4,99.3,88.5,96.9,89.4,99.3,90.5,99.5,90.5,99.5,88.5,96.9,89.4,99.3,89.4,99.3,86.9,98.4,89.4,99.3,89.4,99.3,87.1,96.7,86.9,98.4,73.7,95.9,73.7,95.9,zone,2022
Haut Lomami ,Kamina,120.0,92.8,96.2,91.7,0.9,99.1,99.1,97.5,96.9,99.1,99.1,97.5,96.9,99.1,93.0,93.9,99.1,99.1,98.3,99.1,99.1,99.1,84.9,96.7,89.8,98.7,80.8,96.7,0.1,5.8,94.2,99.9,94.2,99.9,94.1,99.0,92.3,98.8,94.2,99.9,94.2,99.9,94.1,99.0,92.3,98.8,94.2,99.9,83.4,97.3,84.1,97.8,94.2,99.9,94.2,99.9,89.8,99.7,94.2,99.9,94.2,99.9,94.2,99.9,zone,2022
Haut Lomami ,Kaniama,118.0,86.5,90.2,82.1,2.1,97.9,97.9,96.5,95.4,97.9,97.9,97.9,97.9,97.9,89.5,89.5,97.9,97.5,97.5,96.8,92.6,92.6,77.9,92.1,73.2,96.8,67.8,91.0,0.4,10.8,89.2,99.6,89.2,99.6,91.4,98.6,87.7,98.4,89.2,99.6,89.2,99.6,89.2,99.6,89.2,99.6,89.2,99.6,78.6,95.2,78.6,95.2,89.2,99.6,90.1,99.4,90.1,99.4,84.7,99.4,75.3,98.1,75.3,98.1,zone,2022
Haut Lomami ,Kayamba,92.0,96.9,98.6,97.2,0.0,100.0,98.6,98.6,98.6,100.0,100.0,100.0,100.0,98.6,97.2,98.6,98.6,98.6,96.9,100.0,100.0,98.6,88.8,99.2,90.5,99.8,84.4,99.5,,,,,90.5,99.8,90.5,99.8,90.5,99.8,,,,,,,,,90.5,99.8,84.4,99.5,90.5,99.8,90.5,99.8,90.5,99.8,88.8,99.2,,,,,90.5,99.8,zone,2022
Haut Lomami ,Kinda,111.0,90.9,92.3,91.3,3.3,97.5,94.8,93.0,93.0,97.5,96.7,94.6,93.9,94.8,91.9,91.9,94.8,93.8,93.8,94.6,95.2,95.2,83.8,95.0,85.0,96.3,85.8,94.8,1.5,7.3,93.1,99.1,89.2,97.6,85.6,96.7,85.6,96.7,93.1,99.1,92.7,98.5,87.2,97.8,86.5,97.4,89.2,97.6,86.4,95.3,86.4,95.3,89.2,97.6,86.6,97.2,86.6,97.2,87.2,97.8,89.8,97.8,89.8,97.8,zone,2022
Haut Lomami ,Kinkondja,125.0,98.4,98.5,98.5,0.8,99.2,99.2,99.2,98.5,99.2,99.2,99.2,98.5,99.2,99.2,98.5,99.2,99.2,98.5,98.5,98.5,98.5,94.5,99.6,94.4,99.6,94.4,99.6,0.1,5.5,94.5,99.9,94.5,99.9,94.5,99.9,94.4,99.6,94.5,99.9,94.5,99.9,94.5,99.9,94.4,99.6,94.5,99.9,94.5,99.9,94.4,99.6,94.5,99.9,94.5,99.9,94.4,99.6,94.4,99.6,94.4,99.6,94.4,99.6,zone,2022
Haut Lomami ,Kitenge,108.0,76.3,76.9,76.1,9.3,90.6,89.2,86.1,81.4,89.4,90.7,86.9,82.9,89.2,84.9,81.8,89.2,83.7,79.1,86.1,80.5,81.3,67.3,83.5,69.5,82.9,69.2,81.9,4.9,17.0,86.5,93.6,84.1,92.7,82.1,89.4,76.8,85.3,85.7,92.3,83.0,95.1,81.9,90.7,77.2,87.5,84.1,92.7,80.7,88.3,77.7,85.4,84.1,92.7,78.1,88.0,72.9,84.2,80.4,90.4,72.7,86.5,73.1,87.5,zone,2022
Haut Lomami ,Lwamba,146.0,100.0,84.3,83.8,1.0,99.4,98.4,96.5,93.3,99.4,98.4,96.5,93.3,98.4,95.9,93.3,98.4,96.5,93.3,93.3,84.3,84.3,,,68.9,92.9,68.8,92.3,0.2,4.1,95.6,99.9,93.0,99.7,83.9,99.3,84.2,97.4,95.6,99.9,93.0,99.7,83.9,99.3,84.2,97.4,93.0,99.7,85.0,99.0,84.2,97.4,93.0,99.7,83.9,99.3,84.2,97.4,84.2,97.4,68.9,92.9,68.9,92.9,zone,2022
Haut Lomami ,Malemba Nkulu,101.0,100.0,93.3,93.3,0.7,100.0,99.3,99.3,97.6,100.0,99.3,99.3,97.6,99.3,99.3,97.6,99.3,99.3,97.6,97.6,93.3,93.3,,,87.4,96.5,87.4,96.5,0.1,4.7,,,95.3,99.9,95.3,99.9,93.6,99.1,,,95.3,99.9,95.3,99.9,93.6,99.1,95.3,99.9,95.3,99.9,93.6,99.1,95.3,99.9,95.3,99.9,93.6,99.1,93.6,99.1,87.4,96.5,87.4,96.5,zone,2022
Haut Lomami ,Mukanga,92.0,100.0,91.1,90.5,0.0,100.0,100.0,99.1,97.4,100.0,100.0,99.1,97.4,100.0,99.1,97.4,100.0,99.1,97.4,97.4,91.1,90.5,,,82.5,95.7,81.5,95.3,,,,,,,92.4,99.9,92.0,99.2,,,,,92.4,99.9,92.0,99.2,,,92.4,99.9,92.0,99.2,,,92.4,99.9,92.0,99.2,92.0,99.2,82.5,95.7,81.5,95.3,zone,2022
Haut Lomami ,Mulongo,133.0,100.0,93.9,93.9,0.0,100.0,100.0,99.2,99.2,100.0,100.0,99.2,99.2,100.0,99.2,99.2,100.0,99.2,99.2,99.2,93.9,93.9,,,88.2,96.9,88.2,96.9,,,,,,,94.6,99.9,94.6,99.9,,,,,94.6,99.9,94.6,99.9,,,94.6,99.9,94.6,99.9,,,94.6,99.9,94.6,99.9,94.6,99.9,88.2,96.9,88.2,96.9,zone,2022
Haut Lomami ,Songa,122.0,91.2,93.8,91.2,0.0,99.5,99.4,96.5,96.5,100.0,100.0,97.3,97.3,99.0,91.7,91.7,100.0,99.4,99.4,99.5,98.7,98.7,85.0,95.0,86.6,97.2,85.0,95.0,,,96.3,99.9,95.6,99.9,88.8,99.0,88.8,99.0,,,,,86.7,99.5,86.7,99.5,95.7,99.8,85.0,95.6,85.0,95.6,,,95.6,99.9,95.6,99.9,96.3,99.9,91.5,99.8,91.5,99.8,zone,2022
Haut Uele ,Aba,100.0,4.9,25.6,25.6,34.7,67.8,59.9,49.3,38.7,70.2,62.9,53.3,39.9,58.5,48.7,38.7,58.0,47.5,34.0,51.6,32.4,35.7,1.8,12.5,18.5,34.4,18.5,34.4,26.2,44.4,55.6,78.0,50.3,68.9,39.1,59.6,29.0,49.3,60.9,78.1,53.4,71.6,43.2,63.2,32.2,48.2,48.1,68.2,39.2,58.2,29.0,49.3,47.7,67.7,37.3,57.9,25.8,43.2,40.8,62.2,25.3,40.5,28.2,44.0,zone,2022
Haut Uele ,Boma Mangbetu,102.0,62.1,28.2,26.0,26.4,57.7,72.2,61.3,50.6,55.3,71.4,63.8,52.9,72.2,57.5,48.3,71.6,62.0,50.4,58.2,39.8,39.8,45.3,76.5,18.7,40.2,16.0,39.3,19.1,35.4,47.8,67.0,62.7,80.1,49.1,72.3,38.3,62.9,45.7,64.5,61.5,79.6,53.2,73.2,42.8,62.7,62.7,80.1,45.2,68.9,34.3,62.7,61.6,79.8,50.2,72.5,38.2,62.5,45.8,69.7,28.4,52.5,28.4,52.5,zone,2022
Haut Uele ,Doruma,110.0,28.2,30.9,30.9,38.1,58.6,57.9,44.0,38.6,56.2,60.1,46.6,38.6,55.2,43.9,36.2,54.6,43.4,38.1,48.7,40.5,38.2,16.3,44.0,11.9,59.6,11.9,59.6,22.7,56.3,38.7,76.0,39.7,74.2,22.5,68.0,15.7,68.1,38.5,72.5,43.8,74.4,26.2,68.1,15.7,68.1,35.4,73.5,22.4,67.9,12.8,68.7,35.0,72.9,22.1,67.4,15.3,67.7,26.5,71.4,22.3,61.9,18.9,62.2,zone,2022
Haut Uele ,Dungu,93.0,48.2,34.1,34.1,21.4,80.2,73.5,61.4,54.6,61.4,77.0,62.6,51.1,72.3,59.8,54.6,68.7,58.6,51.0,61.1,39.7,40.9,30.0,66.9,23.8,46.0,23.8,46.0,15.8,28.3,68.2,88.5,65.8,80.1,53.1,69.0,47.0,62.1,50.3,71.4,70.4,82.4,55.5,69.2,40.5,61.7,62.8,80.1,52.5,66.7,47.0,62.1,60.1,76.1,51.7,65.1,43.5,58.4,51.6,69.8,31.0,49.1,32.6,49.8,zone,2022
Haut Uele ,Faradje,101.0,19.6,22.6,21.5,31.4,60.3,65.5,48.8,33.7,60.5,66.7,46.8,31.7,64.5,47.8,32.7,58.5,45.8,30.8,42.7,33.6,34.3,7.5,42.1,13.7,34.8,13.4,32.7,22.0,42.5,51.0,68.9,55.2,74.5,36.0,61.7,23.0,46.4,49.9,70.2,56.4,75.6,37.7,56.2,21.1,44.7,52.9,74.6,35.0,60.9,22.1,45.4,51.1,65.5,36.5,55.3,20.5,43.5,29.8,56.6,24.6,43.9,26.0,43.7,zone,2022
Haut Uele ,Gombari,94.0,49.4,25.7,24.6,36.6,53.2,60.7,55.8,41.2,51.7,60.7,56.9,43.6,60.7,54.3,41.2,55.2,49.4,35.5,47.7,30.4,30.9,35.2,63.6,16.0,38.6,16.0,36.0,24.7,50.4,40.4,65.7,46.7,73.0,41.5,69.2,27.3,56.6,38.9,64.3,46.7,73.0,43.2,69.6,28.8,59.7,46.7,73.0,39.2,68.6,27.3,56.6,44.2,65.6,37.1,61.7,23.5,49.7,34.2,61.6,19.0,44.8,21.4,42.3,zone,2022
Haut Uele ,Isiro,107.0,61.2,34.4,32.4,25.5,71.2,71.4,62.2,46.6,60.6,71.4,61.8,48.6,71.4,62.7,47.2,71.0,58.5,47.2,56.4,38.9,36.5,51.6,70.0,23.5,47.3,22.1,44.8,18.3,34.4,50.0,85.9,59.6,80.9,50.2,72.9,33.7,60.1,36.5,80.5,59.6,80.9,49.1,73.0,36.9,60.4,59.6,80.9,50.5,73.6,34.7,60.0,59.6,80.2,43.5,72.1,34.7,60.0,41.8,69.9,31.4,47.0,28.5,45.4,zone,2022
Haut Uele ,Makoro,79.0,6.1,19.0,19.0,52.4,42.1,46.0,37.1,30.0,41.5,45.2,42.0,32.5,43.0,36.2,30.0,33.3,17.6,11.3,35.8,24.3,25.2,1.8,18.7,13.1,26.8,13.1,26.8,41.3,63.3,29.4,56.0,35.4,57.0,28.0,47.3,21.5,40.0,29.0,55.2,33.4,57.6,30.8,54.0,25.1,40.9,34.2,52.2,26.7,47.0,21.5,40.0,24.6,43.2,11.3,26.4,6.2,19.9,26.5,46.3,18.2,31.6,19.2,32.3,zone,2022
Haut Uele ,Niangara,114.0,31.6,17.3,16.6,45.2,40.0,48.8,36.2,27.6,33.9,51.4,39.3,28.6,50.6,37.0,29.6,43.0,33.6,28.6,33.1,31.8,28.5,26.2,37.5,10.0,28.1,9.4,27.5,36.2,54.6,29.2,51.9,37.5,60.3,22.2,53.0,14.6,45.8,26.5,42.2,39.5,63.2,25.6,54.9,15.2,47.2,40.3,60.9,23.8,52.5,16.5,47.2,28.0,59.5,19.9,50.8,15.2,47.2,19.4,50.4,26.0,38.3,22.4,35.4,zone,2022
Haut Uele ,Pawa,86.0,70.0,41.9,40.9,19.2,72.5,78.4,69.5,54.5,73.6,78.4,69.0,56.5,78.4,69.0,54.5,75.9,65.6,53.4,60.3,47.3,46.3,57.4,80.2,30.8,53.9,29.2,53.7,12.4,28.6,65.1,78.9,70.3,84.7,61.8,76.2,42.5,65.9,65.8,80.1,70.3,84.7,61.1,76.0,45.1,67.2,70.3,84.7,61.1,76.0,42.5,65.9,67.4,82.7,56.1,74.0,40.5,65.8,52.2,67.8,39.0,55.8,37.7,55.2,zone,2022
Haut Uele ,Rungu,108.0,35.2,22.7,20.8,46.1,41.9,50.9,45.4,31.5,31.9,52.9,45.4,30.6,50.9,42.7,33.3,49.2,45.4,30.7,34.3,29.9,28.8,24.5,47.7,14.6,33.6,13.3,31.0,35.2,57.5,29.8,55.1,38.9,62.8,34.7,56.6,20.0,45.9,22.7,42.7,41.5,64.0,34.7,56.6,19.3,44.8,38.9,62.8,32.3,53.8,22.0,47.0,38.6,59.8,34.7,56.6,19.8,44.2,23.6,46.9,21.0,40.5,19.6,40.2,zone,2022
Haut Uele ,Wamba,113.0,60.6,30.0,27.6,24.0,60.0,75.0,62.9,48.9,49.0,75.0,63.1,47.2,74.0,60.7,47.2,74.1,63.1,47.5,58.1,39.9,41.8,49.0,71.1,20.0,42.5,18.7,38.8,16.4,33.7,46.2,72.4,65.6,82.5,50.5,73.8,33.3,64.6,30.6,67.7,65.6,82.5,52.6,72.6,34.5,60.2,63.9,82.1,50.1,70.3,32.5,62.3,65.4,81.3,51.6,73.2,33.0,62.4,42.0,72.6,28.9,52.1,30.3,54.3,zone,2022
Haut Uele ,Watsa,95.0,37.7,32.9,31.7,37.6,54.7,60.6,59.8,51.2,52.1,60.6,59.8,51.9,61.4,60.6,51.1,54.6,52.2,42.5,57.3,39.6,40.1,21.5,57.2,22.0,45.9,21.2,44.6,22.9,55.0,36.0,72.1,42.7,76.0,41.3,75.9,33.9,68.1,38.8,65.1,42.7,76.0,41.3,75.9,38.5,65.1,44.3,76.1,42.7,76.0,33.4,68.5,39.1,69.3,35.8,68.1,27.2,59.5,43.2,70.2,30.0,50.0,30.1,50.9,zone,2022
Ituri ,Adi,108.0,99.0,46.2,46.2,1.0,75.8,99.0,93.8,86.9,62.9,99.0,93.8,84.4,99.0,93.8,87.4,93.1,84.6,65.8,87.4,64.7,64.7,93.7,99.9,31.4,61.7,31.4,61.7,0.1,6.3,53.4,89.6,93.7,99.9,85.0,97.6,79.9,91.7,45.2,77.7,93.7,99.9,85.0,97.6,75.4,90.5,93.7,99.9,85.0,97.6,80.2,92.3,75.2,98.4,72.4,92.0,56.2,74.3,80.2,92.3,49.3,77.6,49.3,77.6,zone,2022
Ituri ,Adja,95.0,76.3,34.3,33.6,8.3,66.0,88.0,58.9,47.6,56.3,90.9,61.0,47.4,88.8,57.1,46.9,60.0,43.6,24.3,51.1,41.6,42.4,57.7,88.4,18.0,55.4,17.4,54.9,3.5,18.2,49.9,79.0,76.0,94.5,34.3,79.7,27.6,68.5,42.4,69.3,82.1,95.6,37.4,80.4,27.2,68.5,77.5,94.8,32.9,78.3,26.9,67.9,38.7,78.1,26.9,61.8,14.6,37.7,29.9,71.8,21.2,65.4,21.9,65.9,zone,2022
Ituri ,Angumu,74.0,81.8,26.5,24.2,8.3,71.3,89.1,61.9,55.3,50.7,90.6,67.7,48.3,89.1,63.4,53.3,83.2,59.6,35.8,65.0,43.8,41.9,63.7,92.0,18.8,36.0,17.4,32.6,5.4,12.7,50.8,85.7,82.4,93.4,41.5,78.7,34.4,74.4,35.4,66.0,85.6,94.0,56.8,77.0,37.0,59.8,82.4,93.4,45.0,78.6,33.0,72.5,68.9,91.8,39.6,76.8,24.1,49.6,46.4,79.9,33.3,54.8,30.6,54.1,zone,2022
Ituri ,Ariwara,86.0,55.1,63.4,62.2,6.1,81.8,93.9,92.2,88.9,70.1,93.9,89.1,78.8,93.9,90.8,89.9,80.9,73.1,66.6,91.0,82.1,81.0,30.4,77.5,44.8,78.7,42.7,78.4,2.5,14.0,59.6,93.2,86.0,97.5,83.3,96.6,78.1,94.7,49.7,84.7,86.0,97.5,77.7,95.1,63.0,89.0,86.0,97.5,83.3,95.1,81.0,94.8,72.3,87.3,64.5,80.2,58.3,74.0,83.9,95.1,70.5,89.8,67.7,89.6,zone,2022
Ituri ,Aru,101.0,94.8,54.5,52.9,3.3,83.2,96.7,69.0,63.8,61.7,95.7,69.0,62.2,95.8,65.8,65.4,87.4,59.7,52.0,65.4,61.7,58.5,81.1,98.7,24.1,81.8,23.5,80.4,1.1,10.1,68.5,91.9,89.9,98.9,30.8,91.7,25.5,90.1,39.0,80.2,88.2,98.5,30.8,91.7,25.7,88.7,86.0,98.8,31.6,88.9,25.1,91.4,75.0,94.1,29.2,84.2,22.4,80.3,25.1,91.4,24.6,88.8,24.7,85.9,zone,2022
Ituri ,Biringi,62.0,61.9,34.2,34.2,10.2,83.2,79.4,53.0,45.9,77.8,84.7,56.4,46.1,74.6,51.4,43.9,69.0,43.9,32.2,56.2,39.0,40.8,27.7,87.3,15.9,58.9,15.9,58.9,5.1,19.6,69.2,91.6,60.3,90.8,34.5,70.7,25.9,67.3,66.0,86.3,75.8,90.7,39.0,72.3,26.5,67.0,57.7,86.3,32.5,70.0,24.2,65.8,50.7,82.8,24.2,65.8,12.2,61.9,38.8,72.2,18.5,64.3,19.7,65.9,zone,2022
Ituri ,Boga,90.0,24.6,68.5,65.5,4.5,92.5,92.2,89.7,82.0,66.1,94.0,86.2,80.0,95.0,89.7,82.0,93.1,87.2,83.7,87.8,78.4,77.5,13.1,41.5,53.9,80.1,49.2,78.9,1.4,13.5,81.9,97.1,81.2,97.0,78.3,95.4,69.2,90.2,42.1,84.0,86.2,97.5,74.7,93.0,68.0,88.2,86.1,98.3,78.3,95.4,69.2,90.2,83.4,97.4,75.5,93.8,70.7,91.6,79.6,93.0,67.5,86.4,65.6,86.2,zone,2022
Ituri ,Bunia,91.0,84.6,58.3,58.3,0.9,84.0,93.9,90.5,77.8,50.8,97.6,89.9,76.6,93.9,88.4,77.9,91.4,88.1,68.5,83.3,69.0,69.0,77.9,89.5,43.1,72.0,43.1,72.0,0.1,7.0,70.9,91.9,90.5,96.1,83.9,94.6,64.0,87.4,26.7,74.6,92.6,99.3,84.2,93.7,68.2,83.3,90.5,96.1,79.0,93.9,63.5,87.7,86.4,94.6,81.4,92.6,51.1,81.9,68.1,92.1,53.4,81.2,53.4,81.2,zone,2022
Ituri ,Fataki,55.0,73.1,48.5,48.5,4.4,82.6,91.8,72.7,64.0,71.8,91.8,65.5,64.0,91.8,70.3,64.0,91.8,65.5,64.0,78.9,69.5,69.5,56.6,85.0,38.2,58.9,38.2,58.9,1.0,17.3,75.5,88.0,84.0,96.0,49.4,87.9,49.1,76.6,60.8,80.7,84.0,96.0,50.4,78.0,49.1,76.6,84.0,96.0,50.4,84.7,49.1,76.6,84.0,96.0,50.4,78.0,49.1,76.6,49.0,93.6,44.3,86.8,44.3,86.8,zone,2022
Ituri ,Gety,79.0,77.5,48.2,45.0,0.0,82.4,100.0,87.3,78.0,26.7,98.6,82.3,71.4,100.0,89.9,83.7,100.0,90.1,82.3,91.1,73.8,70.8,39.6,94.7,37.7,58.9,35.9,54.4,,,66.1,91.8,,,67.3,95.8,61.0,89.0,15.4,42.3,90.7,99.8,60.3,93.4,54.3,84.0,,,79.2,95.4,72.9,90.7,,,76.4,96.2,70.7,90.0,82.6,95.6,57.3,85.5,52.2,84.4,zone,2022
Ituri ,Komanda,79.0,61.3,44.0,41.2,1.9,87.1,92.3,84.1,65.4,48.2,94.4,83.1,65.3,94.0,85.9,66.2,78.5,74.9,58.0,70.7,61.9,57.3,45.3,75.2,29.3,59.9,28.3,55.3,0.5,7.1,76.2,93.5,83.8,96.5,75.9,89.9,48.9,78.9,35.1,61.5,85.0,98.0,75.7,88.6,54.9,74.3,88.7,96.9,79.2,90.7,51.1,78.5,67.5,86.5,64.0,83.4,41.5,72.8,59.0,80.2,46.1,75.6,39.9,73.0,zone,2022
Ituri ,Laybo,70.0,81.1,51.0,51.0,1.7,78.8,98.3,94.1,80.1,65.0,98.3,92.0,75.2,98.3,86.9,81.2,64.3,58.4,45.8,88.5,64.2,67.3,52.8,94.3,32.5,69.1,32.5,69.1,0.2,11.6,53.7,92.3,88.4,99.8,79.1,98.5,67.3,88.7,33.3,87.3,88.4,99.8,71.5,98.1,61.2,85.3,88.4,99.8,72.8,94.3,66.5,90.4,25.9,90.3,24.9,85.6,19.4,74.9,66.3,96.8,40.9,82.3,43.6,84.6,zone,2022
Ituri ,Linga,33.0,50.0,61.0,61.0,0.0,94.1,100.0,93.2,79.6,60.2,100.0,96.6,83.0,100.0,93.2,76.3,96.6,89.9,76.3,93.2,81.4,81.4,31.3,68.6,53.0,68.4,53.0,68.4,,,89.9,96.6,,,75.6,98.4,65.4,89.0,52.0,67.9,,,86.1,99.2,61.4,93.8,,,75.6,98.4,67.2,83.4,86.1,99.2,66.0,97.6,67.2,83.4,75.6,98.4,72.8,87.7,72.8,87.7,zone,2022
