year,age_group,milieu,level,province,zone,nb_children,nb_as,as_enq,zero_dose_pct,zero_dose_low,zero_dose_high,bcg_pct,bcg_low,bcg_high,penta1_pct,penta1_low,penta1_high,penta2_pct,penta2_low,penta2_high,penta3_pct,penta3_low,penta3_high,polio0_pct,polio0_low,polio0_high,polio1_pct,polio1_low,polio1_high,polio2_pct,polio2_low,polio2_high,polio3_pct,polio3_low,polio3_high,pcv1_pct,pcv1_low,pcv1_high,pcv2_pct,pcv2_low,pcv2_high,pcv3_pct,pcv3_low,pcv3_high,rota1_pct,rota1_low,rota1_high,rota2_pct,rota2_low,rota2_high,rota3_pct,rota3_low,rota3_high,vpi_pct,vpi_low,vpi_high,var_pct,var_low,var_high,vaa_pct,vaa_low,vaa_high
2023,6-24,all,zone,Equateur,Ntondo,164,14,5,15.2,4.4,41.5,84.8,58.5,95.6,80.6,63.7,90.8,71.0,53.5,84.0,62.1,39.6,80.5,84.8,58.5,95.6,79.8,62.7,90.2,56.6,36.1,75.1,50.0,25.6,74.4,80.6,63.7,90.8,69.6,50.8,83.5,59.9,37.2,79.0,70.5,53.9,83.0,60.6,42.7,76.0,50.0,34.6,65.4,62.1,39.6,80.5,46.9,35.0,59.1,46.9,35.0,59.1
2023,6-24,all,zone,Equateur,Wangata,180,11,5,1.5,0.1,14.6,97.6,87.9,99.5,94.8,89.0,97.6,81.1,67.8,89.8,69.1,53.1,81.6,96.2,88.0,98.9,95.5,86.5,98.6,82.8,67.7,91.7,67.1,49.5,80.9,93.4,90.0,95.7,80.4,67.5,89.0,69.9,52.7,82.9,78.8,56.8,91.4,66.6,45.8,82.4,52.3,25.2,78.1,73.3,55.0,86.0,50.7,28.3,72.8,51.0,28.3,73.3
2023,6-24,all,zone,Haut Katanga,Kafubu,151,13,5,12.7,7.0,21.9,73.8,61.7,83.1,81.7,68.4,90.2,68.1,43.5,85.5,58.3,36.4,77.3,70.4,53.6,83.1,84.1,74.9,90.3,70.8,48.5,86.1,60.7,39.7,78.3,82.7,67.9,91.5,67.7,42.6,85.6,58.3,36.4,77.3,83.6,70.9,91.5,68.1,43.5,85.5,58.3,36.4,77.3,62.4,44.2,77.7,40.7,20.7,64.3,40.3,20.6,63.7
2023,6-24,all,zone,Haut Katanga,Kamalondo,127,4,4,6.0,2.8,12.4,94.0,87.6,97.2,89.7,88.1,91.0,83.2,75.9,88.7,80.7,70.6,88.0,93.0,84.6,97.0,90.7,89.5,91.7,85.2,78.1,90.2,82.7,71.9,89.9,89.7,88.1,91.0,80.9,67.2,89.7,78.4,62.5,88.7,89.3,87.5,90.9,81.4,73.6,87.4,78.0,66.1,86.5,86.8,83.5,89.6,53.3,44.0,62.4,51.0,43.0,58.9
2023,6-24,all,zone,Haut Katanga,Kambove,150,11,5,44.9,27.6,63.5,55.1,36.5,72.4,55.1,36.5,72.4,46.4,31.4,62.0,38.4,21.4,58.9,52.1,36.2,67.6,55.1,36.5,72.4,47.0,32.3,62.2,38.7,22.5,58.0,55.1,36.5,72.4,46.4,31.4,62.0,38.4,21.4,58.9,54.5,36.6,71.4,46.0,31.2,61.4,38.0,21.2,58.3,40.1,23.6,59.3,23.5,12.9,38.9,24.0,12.5,41.3
2023,6-24,all,zone,Haut Katanga,Kampemba,154,22,5,23.9,11.9,42.4,73.6,57.0,85.4,73.2,55.1,85.9,66.6,48.5,80.8,60.7,41.8,76.9,73.6,57.0,85.4,73.9,53.8,87.3,67.9,51.2,80.9,62.3,42.2,78.9,73.2,55.1,85.9,65.7,47.3,80.4,61.6,42.8,77.4,73.9,53.8,87.3,67.1,47.4,82.2,61.4,41.2,78.4,64.5,41.5,82.2,34.4,15.8,59.6,35.0,16.9,58.8
2023,6-24,all,zone,Haut Katanga,Kapolowe,150,16,5,40.6,30.6,51.4,58.5,46.6,69.5,57.2,47.5,66.5,51.4,41.8,60.9,42.5,28.7,57.6,56.6,44.4,68.0,57.2,47.5,66.5,52.4,40.8,63.8,42.5,28.7,57.6,57.2,47.5,66.5,51.4,41.8,60.9,42.5,28.7,57.6,55.2,43.4,66.4,50.5,39.4,61.7,41.6,27.4,57.4,42.0,27.8,57.6,22.4,15.1,31.9,22.1,14.7,31.7
2023,6-24,all,zone,Haut Katanga,Kasenga,150,13,5,24.4,17.0,33.8,70.6,60.4,79.0,72.4,59.5,82.5,68.1,53.4,80.0,54.8,39.9,68.9,72.8,64.6,79.7,73.6,61.9,82.6,68.1,58.1,76.6,45.1,31.8,59.1,72.5,59.1,82.8,67.7,47.7,82.9,53.0,34.1,71.0,69.7,55.9,80.6,65.9,47.1,80.7,58.5,40.5,74.5,69.3,54.4,81.1,48.9,37.2,60.7,45.0,34.8,55.6
2023,6-24,all,zone,Haut Katanga,Kashobwe,151,12,5,5.5,0.9,26.5,94.5,73.5,99.1,87.1,70.8,95.0,81.8,64.5,91.7,75.1,51.0,89.7,92.2,73.2,98.1,89.7,76.8,95.8,81.8,64.5,91.7,74.8,51.4,89.2,87.1,70.8,95.0,81.8,64.5,91.7,75.1,51.0,89.7,87.1,70.8,95.0,81.0,63.3,91.4,75.1,51.0,89.7,75.1,51.0,89.7,37.3,27.0,48.8,37.3,27.0,48.8
2023,6-24,all,zone,Haut Katanga,Katuba,153,15,5,6.1,2.7,12.9,93.3,86.4,96.8,91.9,86.5,95.2,81.2,61.2,92.2,70.0,52.2,83.2,90.9,79.8,96.2,93.3,86.4,96.8,82.3,59.4,93.7,72.2,52.0,86.2,91.9,86.5,95.2,82.3,59.4,93.7,71.3,53.4,84.3,91.4,85.1,95.2,78.5,62.2,89.0,66.3,45.8,82.1,73.7,54.8,86.6,39.8,27.3,53.9,40.4,27.2,55.1
2023,6-24,all,zone,Haut Katanga,Kenya,160,19,5,11.7,6.1,21.2,81.1,65.4,90.7,78.5,63.1,88.7,64.9,54.8,73.7,48.0,34.2,62.0,80.2,63.5,90.4,82.6,66.0,92.1,67.9,54.3,79.0,49.6,34.9,64.4,75.9,62.6,85.6,64.4,47.7,78.3,49.0,32.3,65.9,71.0,56.9,82.0,60.1,45.3,73.2,45.1,31.8,59.2,65.2,42.3,82.8,30.7,15.2,52.3,30.7,15.2,52.3
2023,6-24,all,zone,Haut Katanga,Kikula,150,12,5,27.3,20.4,35.6,72.7,64.4,79.6,68.9,59.4,77.0,64.9,52.2,75.7,56.2,38.4,72.6,72.7,64.4,79.6,71.7,65.4,77.3,67.0,57.2,75.5,56.2,38.8,72.2,69.6,61.0,77.0,65.6,53.9,75.6,56.9,40.2,72.2,69.6,61.0,77.0,65.6,53.9,75.6,56.9,40.2,72.2,55.9,39.1,71.4,40.2,26.3,56.0,39.2,24.9,55.6
2023,6-24,all,zone,Haut Katanga,Kilela Balanda,150,11,5,45.7,30.9,61.3,53.7,38.9,67.9,51.3,37.3,65.2,36.6,23.3,52.5,31.6,17.9,49.6,52.2,38.1,66.1,51.3,37.3,65.2,37.5,23.7,53.7,31.0,18.1,47.6,51.3,37.3,65.2,36.6,23.3,52.5,31.0,18.1,47.6,51.3,37.3,65.2,36.6,23.3,52.5,31.0,18.1,47.6,31.6,17.9,49.6,18.5,9.0,34.2,18.5,9.0,34.2
2023,6-24,all,zone,Haut Katanga,Kilwa,152,24,5,11.2,4.6,24.7,84.4,73.3,91.4,77.2,69.4,83.5,60.3,46.2,72.8,43.3,31.8,55.5,86.2,71.0,94.1,81.4,70.0,89.1,65.1,53.1,75.4,49.1,39.2,59.0,76.6,67.8,83.5,61.7,46.8,74.7,43.3,31.8,55.5,68.2,60.4,75.1,53.6,41.3,65.5,43.3,33.9,53.2,68.8,60.0,76.5,32.8,25.0,41.7,32.2,25.1,40.2
2023,6-24,all,zone,Haut Katanga,Kipushi,150,16,5,39.5,21.3,61.2,59.5,39.6,76.6,58.0,36.8,76.6,55.0,30.3,77.5,48.8,25.9,72.2,59.8,37.0,79.1,58.0,36.8,76.6,55.0,30.3,77.5,48.8,25.9,72.2,58.0,36.8,76.6,55.0,30.3,77.5,48.8,25.9,72.2,57.7,36.1,76.6,54.6,29.7,77.4,47.4,25.6,70.1,49.9,25.4,74.4,27.9,15.0,45.9,27.9,15.0,45.9
2023,6-24,all,zone,Haut Katanga,Kisanga,154,15,5,7.1,4.1,11.8,89.1,81.8,93.7,86.4,75.9,92.7,75.6,68.8,81.3,58.3,44.9,70.6,89.1,81.8,93.7,89.1,83.0,93.2,77.7,68.6,84.7,60.2,48.1,71.2,86.8,76.3,93.0,75.4,65.0,83.5,58.3,47.1,68.6,81.5,63.7,91.7,70.1,63.4,76.1,56.6,41.9,70.2,75.2,57.3,87.3,40.7,27.9,55.0,40.7,27.9,55.0
2023,6-24,all,zone,Haut Katanga,Kowe,157,6,5,6.9,3.3,13.8,91.2,78.1,96.8,92.3,82.1,96.9,80.1,67.5,88.6,61.2,53.9,68.0,91.0,82.3,95.6,92.1,85.3,95.9,84.9,77.6,90.1,63.1,52.9,72.2,92.3,82.1,96.9,77.2,66.6,85.2,60.1,51.3,68.4,85.8,68.9,94.3,75.8,66.1,83.4,58.5,52.0,64.8,71.7,61.6,80.0,36.5,22.0,53.9,38.3,26.3,52.0
2023,6-24,all,zone,Haut Katanga,Likasi,150,10,5,22.6,17.5,28.8,77.4,71.2,82.5,73.8,67.2,79.5,71.4,66.0,76.4,58.5,55.2,61.6,77.4,71.2,82.5,74.6,71.9,77.1,70.6,67.0,74.0,59.4,56.4,62.4,73.0,68.3,77.2,71.4,66.0,76.4,58.5,55.2,61.6,73.0,68.3,77.2,71.4,66.0,76.4,58.5,55.2,61.6,58.6,54.6,62.6,37.3,25.9,50.4,37.3,25.9,50.4
2023,6-24,all,zone,Haut Katanga,Lubumbashi,154,20,5,5.0,1.9,12.6,94.0,86.6,97.4,91.5,86.4,94.9,84.5,70.1,92.7,77.0,64.0,86.4,91.0,80.8,96.0,93.4,88.2,96.4,86.9,77.3,92.8,79.1,66.6,87.8,92.3,88.9,94.7,83.7,67.2,92.8,77.0,64.0,86.4,91.3,86.1,94.7,83.5,67.0,92.7,76.0,63.9,85.0,78.6,69.4,85.6,40.7,34.3,47.5,40.7,34.3,47.5
2023,6-24,all,zone,Haut Katanga,Lukafu,154,12,5,34.1,22.8,47.6,62.0,44.1,77.1,53.4,30.5,74.9,41.3,23.8,61.3,27.0,14.6,44.6,63.4,46.0,78.0,58.8,40.3,75.1,44.0,27.1,62.3,30.1,17.4,46.9,51.2,27.8,74.0,39.0,20.8,61.0,27.0,14.6,44.6,50.8,27.4,74.0,38.1,19.3,61.4,28.4,16.6,44.1,33.7,21.8,47.9,21.4,9.8,40.5,19.9,9.5,37.2
2023,6-24,all,zone,Haut Katanga,Mitwaba,155,20,5,34.2,19.0,53.6,64.2,46.9,78.5,58.6,34.5,79.1,47.2,29.8,65.3,36.7,24.6,50.8,63.6,44.5,79.2,65.2,44.7,81.2,57.8,42.4,71.8,43.5,34.0,53.5,56.8,33.5,77.4,47.3,28.2,67.2,37.2,23.2,53.6,52.3,31.8,72.1,40.4,27.2,55.1,32.5,22.7,44.1,44.2,31.3,58.0,28.9,18.1,42.8,28.5,17.7,42.5
2023,6-24,all,zone,Haut Katanga,Mufunga Sampwe,154,23,5,23.4,9.3,47.5,72.8,44.3,90.0,65.4,44.5,81.7,59.0,33.7,80.3,39.3,27.3,52.7,73.2,44.6,90.3,73.4,53.0,87.1,64.3,36.8,84.8,42.5,29.5,56.7,64.9,44.3,81.2,57.4,31.0,80.2,39.3,27.3,52.8,62.9,40.1,81.1,45.8,28.7,64.0,33.0,22.6,45.5,53.3,33.0,72.6,40.8,26.1,57.3,38.5,25.8,52.9
2023,6-24,all,zone,Haut Katanga,Mumbunda,151,21,5,11.8,6.1,21.5,88.2,78.5,93.9,85.6,71.1,93.5,77.6,57.6,89.9,71.0,51.9,84.8,86.0,77.1,91.8,86.2,73.5,93.3,78.6,58.4,90.6,71.6,53.7,84.5,85.6,71.1,93.5,77.1,57.1,89.5,71.0,51.9,84.8,83.5,67.3,92.6,74.3,54.6,87.4,69.3,51.0,83.0,72.6,54.1,85.7,31.3,24.3,39.4,31.3,24.3,39.4
2023,6-24,all,zone,Haut Katanga,Panda,152,9,5,13.1,5.7,27.4,85.9,68.5,94.5,84.0,65.2,93.7,83.2,64.3,93.2,78.0,59.3,89.6,85.9,68.5,94.5,86.9,72.6,94.3,83.2,64.3,93.2,78.0,59.3,89.6,83.1,61.2,93.8,81.7,60.8,92.8,77.0,55.8,89.9,81.6,63.4,91.9,80.3,62.8,90.7,75.5,57.4,87.6,78.0,59.3,89.6,43.0,35.4,50.9,42.5,35.4,49.9
2023,6-24,all,zone,Haut Katanga,Pweto,151,17,5,15.8,8.7,27.1,82.7,73.5,89.2,71.1,43.6,88.7,62.0,34.2,83.7,53.6,28.5,77.1,83.2,73.5,89.9,76.6,57.4,88.8,63.3,36.1,84.1,54.0,28.2,77.8,70.4,43.6,88.0,60.6,33.5,82.4,53.6,28.5,77.1,69.8,41.5,88.3,60.8,33.3,82.8,52.2,28.0,75.4,61.2,36.4,81.3,37.7,24.2,53.3,38.4,24.6,54.4
2023,6-24,all,zone,Haut Katanga,Ruashi,152,26,5,28.4,13.0,51.3,68.7,44.3,85.9,71.0,49.0,86.2,66.6,48.0,81.1,60.0,42.5,75.3,68.7,44.3,85.9,71.0,49.0,86.2,66.6,48.0,81.1,60.5,42.3,76.2,71.0,49.0,86.2,66.6,48.0,81.1,60.0,42.5,75.3,71.0,49.0,86.2,66.6,48.0,81.1,58.3,42.4,72.6,60.0,42.5,75.3,27.2,14.1,45.9,26.5,13.8,44.9
2023,6-24,all,zone,Haut Katanga,Sakania,171,17,5,21.5,11.2,37.3,78.1,61.8,88.7,75.5,60.3,86.2,70.8,52.1,84.4,66.0,45.1,82.1,77.5,60.1,88.7,77.2,62.3,87.4,70.8,52.1,84.4,66.9,46.1,82.6,75.9,60.4,86.7,70.8,52.1,84.4,66.0,45.1,82.1,74.2,56.8,86.3,68.9,49.2,83.5,64.1,42.7,81.0,66.9,46.1,82.6,42.1,24.7,61.7,41.4,24.2,61.0
2023,6-24,all,zone,Haut Katanga,Tshamilemba,150,15,5,3.5,1.8,6.9,94.8,91.0,97.0,91.2,86.4,94.5,88.6,85.2,91.3,72.8,60.9,82.1,94.1,89.1,96.9,92.9,87.1,96.2,90.3,87.1,92.8,77.0,71.0,82.0,91.2,86.4,94.5,84.7,73.5,91.7,73.4,64.6,80.7,86.5,82.4,89.8,83.9,78.4,88.2,74.6,68.5,79.8,84.5,81.3,87.3,42.2,34.1,50.7,42.2,34.1,50.7
2023,6-24,all,zone,Haut Katanga,Vangu,155,11,5,18.4,5.5,46.7,81.6,53.3,94.5,79.0,45.1,94.5,75.8,36.6,94.4,66.8,33.4,89.0,81.6,53.3,94.5,80.6,50.0,94.5,76.7,39.5,94.3,66.9,33.6,89.0,79.0,45.1,94.5,75.8,36.6,94.4,66.8,33.4,89.0,76.5,43.9,93.2,73.3,35.7,93.1,63.7,31.0,87.3,66.9,33.6,89.0,36.6,27.2,47.1,36.6,27.2,47.1
2023,6-24,all,zone,Haut Lomami,Baka,130,4,4,0.0,0.0,0.0,98.2,79.6,99.9,100.0,100.0,100.0,99.4,89.1,100.0,97.4,83.9,99.6,99.1,89.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,96.4,89.3,98.8,100.0,100.0,100.0,98.9,80.0,99.9,97.4,83.9,99.6,98.9,80.0,99.9,98.9,80.0,99.9,97.4,83.9,99.6,98.5,92.4,99.7,67.6,46.4,83.4,67.6,46.4,83.4
2023,6-24,all,zone,Haut Lomami,Bukama,151,23,5,0.8,0.1,8.2,99.2,91.8,99.9,99.2,91.8,99.9,98.2,94.2,99.5,95.0,84.2,98.5,99.2,91.8,99.9,99.2,91.8,99.9,98.2,94.2,99.5,95.0,84.2,98.5,97.9,94.5,99.2,96.3,90.6,98.6,95.0,84.2,98.5,98.5,93.9,99.7,97.9,93.3,99.4,94.7,84.2,98.3,95.6,84.2,98.9,80.1,74.1,84.9,79.4,72.5,84.9
2023,6-24,all,zone,Haut Lomami,Butumba,150,16,5,9.6,4.5,19.3,89.1,76.8,95.3,86.5,67.8,95.1,83.9,58.6,95.1,81.3,50.0,95.0,89.1,76.8,95.3,87.8,72.4,95.2,86.5,67.8,95.1,82.6,54.2,95.0,86.5,67.8,95.1,85.2,63.1,95.1,82.6,54.2,95.0,86.5,67.8,95.1,83.9,58.6,95.1,81.3,50.0,95.0,80.0,46.0,95.0,74.3,57.4,86.1,74.3,57.4,86.1
2023,6-24,all,zone,Haut Lomami,Kabondo Dianda,151,20,5,0.8,0.1,8.2,99.2,91.8,99.9,99.2,91.8,99.9,97.6,89.8,99.5,97.6,89.8,99.5,99.2,91.8,99.9,99.2,91.8,99.9,97.6,89.8,99.5,97.6,89.8,99.5,99.2,91.8,99.9,96.0,90.6,98.4,96.9,92.0,98.8,99.2,91.8,99.9,96.0,84.8,99.0,96.0,84.8,99.0,97.6,89.8,99.5,83.6,56.2,95.3,83.6,56.2,95.3
2023,6-24,all,zone,Haut Lomami,Kabongo,147,32,5,2.2,0.4,12.1,97.4,85.6,99.6,97.4,85.6,99.6,97.4,85.6,99.6,92.4,83.2,96.8,97.4,85.6,99.6,97.8,87.9,99.6,96.7,91.4,98.8,92.4,83.2,96.8,96.3,89.6,98.7,96.3,89.6,98.7,93.5,82.1,97.8,95.2,88.2,98.1,95.2,88.2,98.1,90.9,80.3,96.0,93.5,82.1,97.8,74.7,61.3,84.7,74.7,61.3,84.7
2023,6-24,all,zone,Haut Lomami,Kamina,162,25,5,1.3,0.1,13.2,98.7,86.8,99.9,98.7,86.8,99.9,96.9,88.7,99.2,96.4,88.4,98.9,98.7,86.8,99.9,98.7,86.8,99.9,96.9,88.7,99.2,96.4,88.4,98.9,98.1,81.1,99.8,92.0,73.0,98.0,92.7,73.7,98.3,98.1,81.1,99.8,98.1,81.1,99.8,97.4,75.8,99.8,98.1,81.1,99.8,84.5,69.5,92.9,83.9,67.2,93.0
2023,6-24,all,zone,Haut Lomami,Kaniama,153,30,5,1.7,0.2,15.1,98.3,84.9,99.8,98.3,84.9,99.8,96.9,90.7,99.0,96.1,86.1,99.0,98.3,84.9,99.8,98.3,84.9,99.8,98.3,84.9,99.8,98.3,84.9,99.8,98.3,84.9,99.8,90.6,74.1,97.0,90.6,74.1,97.0,98.3,84.9,99.8,98.0,87.4,99.7,98.0,87.4,99.7,97.5,78.4,99.8,85.2,68.3,93.9,85.2,68.3,93.9
2023,6-24,all,zone,Haut Lomami,Kayamba,150,15,5,0.5,0.0,6.9,99.5,93.1,100.0,98.6,93.7,99.7,98.6,93.7,99.7,96.8,81.4,99.5,99.5,93.1,100.0,99.5,93.1,100.0,99.5,93.1,100.0,97.7,87.8,99.6,98.6,93.7,99.7,97.7,87.8,99.6,96.8,81.4,99.5,98.6,93.7,99.7,98.6,93.7,99.7,94.7,82.7,98.5,97.7,87.8,99.6,82.1,68.7,90.6,81.2,65.7,90.7
2023,6-24,all,zone,Haut Lomami,Kinda,152,14,5,2.4,0.7,7.4,97.6,92.6,99.3,95.6,90.0,98.1,93.7,86.1,97.3,93.7,86.1,97.3,97.6,92.6,99.3,97.0,93.1,98.8,94.9,87.2,98.0,94.4,86.3,97.8,95.6,90.0,98.1,92.1,85.8,95.7,92.9,88.6,95.6,95.6,90.0,98.1,94.3,87.1,97.6,94.3,87.1,97.6,94.7,83.0,98.5,80.2,61.3,91.2,80.2,61.3,91.2
2023,6-24,all,zone,Haut Lomami,Kinkondja,151,29,5,4.0,1.5,10.5,96.0,89.5,98.5,96.0,89.5,98.5,96.0,89.5,98.5,95.4,90.6,97.8,96.0,89.5,98.5,96.0,89.5,98.5,96.0,89.5,98.5,95.4,90.6,97.8,96.0,89.5,98.5,96.0,89.5,98.5,95.4,90.6,97.8,96.0,89.5,98.5,96.0,89.5,98.5,95.4,90.6,97.8,95.4,90.6,97.8,87.1,77.9,92.8,87.1,77.9,92.8
2023,6-24,all,zone,Haut Lomami,Kitenge,150,29,5,7.6,4.2,13.2,91.3,89.0,93.2,90.3,85.7,93.5,86.6,84.3,88.6,79.5,69.2,87.1,90.5,88.7,92.0,91.4,83.9,95.6,87.8,83.5,91.1,81.3,68.4,89.7,90.3,85.7,93.5,85.8,82.3,88.6,79.8,72.1,85.8,90.3,85.7,93.5,84.9,79.4,89.1,77.9,68.0,85.4,83.6,74.0,90.1,66.1,57.8,73.6,66.7,57.1,75.0
2023,6-24,all,zone,Haut Lomami,Lwamba,159,20,5,0.6,0.0,6.7,99.4,93.3,100.0,98.5,89.6,99.8,96.2,70.0,99.6,92.7,73.5,98.3,99.4,93.3,100.0,98.5,89.6,99.8,96.2,70.0,99.6,92.7,73.5,98.3,98.5,89.6,99.8,95.7,73.6,99.4,92.7,73.5,98.3,98.5,89.6,99.8,96.2,70.0,99.6,92.7,73.5,98.3,92.7,73.5,98.3,81.8,57.8,93.6,81.8,57.8,93.6
2023,6-24,all,zone,Haut Lomami,Malemba Nkulu,150,23,5,0.0,0.0,0.0,100.0,100.0,100.0,99.6,93.6,100.0,99.6,93.6,100.0,97.2,95.4,98.3,100.0,100.0,100.0,99.6,93.6,100.0,99.6,93.6,100.0,97.2,95.4,98.3,99.6,93.6,100.0,99.6,93.6,100.0,97.2,95.4,98.3,99.6,93.6,100.0,99.6,93.6,100.0,97.2,95.4,98.3,97.2,95.4,98.3,80.3,66.5,89.3,80.3,66.5,89.3
2023,6-24,all,zone,Haut Lomami,Mukanga,150,19,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,92.4,100.0,95.5,89.2,98.2,100.0,100.0,100.0,100.0,100.0,100.0,99.4,92.4,100.0,95.5,89.2,98.2,100.0,100.0,100.0,99.4,92.4,100.0,95.5,89.2,98.2,100.0,100.0,100.0,99.4,92.4,100.0,95.5,89.2,98.2,95.5,89.2,98.2,66.2,41.1,84.6,65.8,40.7,84.3
2023,6-24,all,zone,Haut Lomami,Mulongo,150,23,5,0.0,0.0,0.0,100.0,100.0,100.0,99.3,91.9,99.9,98.6,84.7,99.9,98.6,84.7,99.9,100.0,100.0,100.0,99.3,91.9,99.9,98.6,84.7,99.9,98.6,84.7,99.9,99.3,91.9,99.9,98.6,84.7,99.9,98.6,84.7,99.9,99.3,91.9,99.9,98.6,84.7,99.9,98.6,84.7,99.9,98.6,84.7,99.9,86.9,77.5,92.7,86.9,77.5,92.7
2023,6-24,all,zone,Haut Lomami,Songa,160,29,5,0.0,0.0,0.0,99.7,94.5,100.0,99.6,93.9,100.0,96.5,85.9,99.2,96.5,85.9,99.2,100.0,100.0,100.0,100.0,100.0,100.0,97.1,87.7,99.4,96.7,84.4,99.4,99.3,94.8,99.9,93.0,82.6,97.4,93.0,82.6,97.4,100.0,100.0,100.0,98.7,94.2,99.7,98.7,94.2,99.7,98.7,94.1,99.7,84.3,68.2,93.1,83.9,68.2,92.7
2023,6-24,all,zone,Haut Uele,Aba,180,16,5,27.5,15.2,44.5,61.7,46.6,74.8,57.7,45.4,69.1,45.9,35.2,57.1,30.6,23.1,39.2,62.9,56.2,69.2,61.6,48.9,72.9,49.3,38.0,60.7,33.2,28.9,37.8,57.1,42.6,70.4,44.8,34.5,55.7,30.6,23.1,39.2,54.8,40.9,68.0,37.1,32.1,42.3,25.8,20.3,32.2,44.0,34.1,54.3,18.6,13.2,25.4,21.2,17.6,25.4
2023,6-24,all,zone,Haut Uele,Boma Mangbetu,186,14,5,25.2,12.9,43.5,59.3,42.6,74.0,71.9,54.4,84.6,60.6,40.8,77.5,50.0,32.0,68.0,56.0,41.8,69.3,72.9,55.6,85.2,63.4,46.2,77.8,51.6,37.1,65.9,71.4,53.6,84.4,58.1,37.9,75.8,47.7,25.8,70.5,70.8,51.7,84.6,60.0,38.3,78.3,48.7,30.6,67.1,55.4,36.6,72.7,25.1,19.1,32.3,25.1,19.1,32.3
2023,6-24,all,zone,Haut Uele,Doruma,179,11,5,39.7,19.9,63.7,55.8,29.3,79.4,52.5,24.8,78.8,37.6,7.9,80.9,31.7,4.3,82.7,50.0,21.7,78.2,54.2,27.8,78.4,40.7,11.1,79.1,33.1,5.4,81.3,50.9,22.0,79.2,38.0,9.7,77.9,29.3,3.5,82.7,48.8,19.3,79.2,37.1,7.7,80.7,31.4,4.3,82.6,38.3,8.1,81.4,30.9,9.1,66.7,29.5,7.4,68.7
2023,6-24,all,zone,Haut Uele,Dungu,177,20,5,19.3,9.9,34.3,72.8,57.6,84.1,71.7,53.3,84.9,59.4,41.5,75.1,48.5,33.5,63.8,59.0,46.5,70.5,74.2,58.6,85.3,59.2,42.5,74.0,46.4,28.8,65.0,71.0,53.3,84.1,58.6,42.2,73.3,48.5,33.5,63.8,66.8,45.6,82.8,56.5,37.3,73.9,45.1,27.5,64.1,53.6,40.6,66.1,24.4,14.6,37.9,25.1,15.5,37.9
2023,6-24,all,zone,Haut Uele,Faradje,180,18,5,29.9,26.0,34.1,57.5,49.2,65.4,59.4,53.2,65.4,41.0,37.2,45.0,28.1,20.2,37.8,57.6,48.6,66.0,60.7,53.4,67.6,41.1,36.3,46.0,25.9,16.9,37.5,58.9,52.7,64.8,40.5,36.1,45.1,27.6,19.0,38.1,53.8,47.2,60.3,37.6,31.5,44.1,24.2,15.1,36.6,36.4,28.6,45.0,21.5,13.7,32.1,21.9,15.2,30.5
2023,6-24,all,zone,Haut Uele,Gombari,157,15,5,39.5,24.3,57.0,52.5,35.0,69.4,59.0,42.5,73.7,50.8,32.9,68.4,36.9,18.3,60.3,53.6,36.0,70.3,59.0,42.5,73.7,51.4,33.5,68.9,41.2,22.7,62.6,58.6,42.3,73.3,49.3,31.2,67.5,37.5,18.8,61.0,54.8,42.6,66.4,46.3,30.5,62.9,33.5,16.7,55.8,43.3,23.1,66.0,22.4,10.2,42.2,22.7,12.0,38.7
2023,6-24,all,zone,Haut Uele,Isiro,178,20,5,24.5,9.2,50.7,69.9,39.0,89.3,69.9,52.3,83.1,62.6,45.6,77.0,49.2,29.4,69.2,62.5,29.2,87.0,71.1,51.3,85.2,62.1,44.5,77.0,51.1,33.6,68.4,69.9,52.3,83.1,61.9,44.3,76.8,50.3,30.9,69.5,69.1,51.7,82.4,59.4,38.0,77.7,48.2,28.1,68.9,56.7,36.6,74.8,30.7,21.8,41.2,29.3,20.8,39.5
2023,6-24,all,zone,Haut Uele,Makoro,154,15,5,56.1,44.8,66.7,35.1,19.5,54.6,39.2,28.4,51.1,33.1,24.6,42.9,24.7,17.5,33.8,38.1,26.6,51.0,41.5,28.6,55.5,38.3,28.0,49.8,27.7,23.6,32.1,37.6,28.4,47.8,33.1,24.6,42.9,25.6,18.6,34.2,24.4,16.2,35.0,12.2,7.1,20.4,7.8,4.0,14.5,33.6,26.9,41.0,18.4,12.8,25.7,19.4,11.9,30.0
2023,6-24,all,zone,Haut Uele,Niangara,186,16,5,41.7,32.4,51.6,44.5,33.8,55.7,51.6,36.9,66.0,39.7,20.0,63.5,28.0,11.4,54.0,37.2,24.0,52.6,54.7,41.1,67.6,41.6,22.1,64.1,28.0,11.3,54.3,53.3,41.0,65.2,39.7,20.8,62.3,28.2,11.5,54.3,43.1,24.2,64.2,33.0,14.7,58.5,24.7,9.4,50.9,31.0,12.2,59.1,24.2,16.0,34.8,22.2,13.6,34.1
